year,entrant,constructor,driver,tookPart,TestDriver
2014,mercedes-amg-petronas-f1-team,mercedes,nico-rosberg,true,false
2014,sahara-force-india-f1-team,force-india,nico-hulkenberg,true,false
2014,sahara-force-india-f1-team,force-india,sergio-perez,true,false
2014,sahara-force-india-f1-team,force-india,daniel-juncadella,false,true
2014,sauber-f1-team,sauber,adrian-sutil,true,false
2014,sauber-f1-team,sauber,esteban-gutierrez,true,false
2014,sauber-f1-team,sauber,adderly-fong,false,true
2014,sauber-f1-team,sauber,giedo-van-der-garde,false,true
2014,sauber-f1-team,sauber,sergey-sirotkin,false,true
2014,scuderia-ferrari,ferrari,fernando-alonso,true,false
2014,scuderia-ferrari,ferrari,kimi-raikkonen,true,false
2014,scuderia-toro-rosso,toro-rosso,daniil-kvyat,true,false
2014,scuderia-toro-rosso,toro-rosso,jean-eric-vergne,true,false
2014,scuderia-toro-rosso,toro-rosso,max-verstappen,false,true
2014,williams-martini-racing,williams,felipe-massa,true,false
2014,williams-martini-racing,williams,valtteri-bottas,true,false
2014,williams-martini-racing,williams,felipe-nasr,false,true
2014,williams-martini-racing,williams,susie-wolff,false,true
2015,infiniti-red-bull-racing,red-bull,daniel-ricciardo,true,false
2015,infiniti-red-bull-racing,red-bull,daniil-kvyat,true,false
2015,lotus-f1-team,lotus-f1,pastor-maldonado,true,false
2015,lotus-f1-team,lotus-f1,romain-grosjean,true,false
2015,lotus-f1-team,lotus-f1,jolyon-palmer,false,true
2015,manor-marussia-f1-team,marussia,roberto-merhi,true,false
2015,manor-marussia-f1-team,marussia,will-stevens,true,false
2015,manor-marussia-f1-team,marussia,alexander-rossi,true,false
2015,manor-marussia-f1-team,marussia,fabio-leimer,false,true
2015,mclaren-honda,mclaren,jenson-button,true,false
2015,mclaren-honda,mclaren,kevin-magnussen,true,false
2015,mclaren-honda,mclaren,fernando-alonso,true,false
2015,mercedes-amg-petronas-f1-team,mercedes,lewis-hamilton,true,false
2015,mercedes-amg-petronas-f1-team,mercedes,nico-rosberg,true,false
2015,sahara-force-india-f1-team,force-india,nico-hulkenberg,true,false
2015,sahara-force-india-f1-team,force-india,sergio-perez,true,false
2015,sauber-f1-team,sauber,felipe-nasr,true,false
2015,sauber-f1-team,sauber,marcus-ericsson,true,false
2015,sauber-f1-team,sauber,raffaele-marciello,false,true
2015,scuderia-ferrari,ferrari,kimi-raikkonen,true,false
2015,scuderia-ferrari,ferrari,sebastian-vettel,true,false
2015,scuderia-toro-rosso,toro-rosso,carlos-sainz-jr,true,false
2015,scuderia-toro-rosso,toro-rosso,max-verstappen,true,false
2015,williams-martini-racing,williams,felipe-massa,true,false
2015,williams-martini-racing,williams,valtteri-bottas,true,false
2015,williams-martini-racing,williams,susie-wolff,false,true
2016,haas-f1-team,haas,esteban-gutierrez,true,false
2016,haas-f1-team,haas,romain-grosjean,true,false
2016,haas-f1-team,haas,charles-leclerc,false,true
2016,manor-racing-mrt,manor,pascal-wehrlein,true,false
2016,manor-racing-mrt,manor,rio-haryanto,true,false
2016,manor-racing-mrt,manor,esteban-ocon,true,false
2016,manor-racing-mrt,manor,jordan-king,false,true
2016,mclaren-honda-formula-1-team,mclaren,fernando-alonso,true,false
2016,mclaren-honda-formula-1-team,mclaren,jenson-button,true,false
2016,mclaren-honda-formula-1-team,mclaren,stoffel-vandoorne,true,false
2016,mercedes-amg-petronas-formula-one-team,mercedes,lewis-hamilton,true,false
2016,mercedes-amg-petronas-formula-one-team,mercedes,nico-rosberg,true,false
2016,red-bull-racing,red-bull,daniel-ricciardo,true,false
2016,red-bull-racing,red-bull,daniil-kvyat,true,false
2016,red-bull-racing,red-bull,max-verstappen,true,false
2016,renault-sport-formula-one-team,renault,jolyon-palmer,true,false
2016,renault-sport-formula-one-team,renault,kevin-magnussen,true,false
2016,renault-sport-formula-one-team,renault,esteban-ocon,false,true
2016,renault-sport-formula-one-team,renault,sergey-sirotkin,false,true
2016,sahara-force-india-formula-one-team,force-india,nico-hulkenberg,true,false
2016,sahara-force-india-formula-one-team,force-india,sergio-perez,true,false
2016,sahara-force-india-formula-one-team,force-india,alfonso-celis-jr,false,true
2016,sauber-f1-team,sauber,felipe-nasr,true,false
2016,sauber-f1-team,sauber,marcus-ericsson,true,false
2016,scuderia-ferrari,ferrari,kimi-raikkonen,true,false
2016,scuderia-ferrari,ferrari,sebastian-vettel,true,false
2016,scuderia-toro-rosso,toro-rosso,carlos-sainz-jr,true,false
2016,scuderia-toro-rosso,toro-rosso,max-verstappen,true,false
2016,scuderia-toro-rosso,toro-rosso,daniil-kvyat,true,false
2016,williams-martini-racing,williams,felipe-massa,true,false
2016,williams-martini-racing,williams,valtteri-bottas,true,false
2017,haas-f1-team,haas,kevin-magnussen,true,false
2017,haas-f1-team,haas,romain-grosjean,true,false
2017,haas-f1-team,haas,antonio-giovinazzi,false,true
2017,mclaren-honda,mclaren,fernando-alonso,true,false
2017,mclaren-honda,mclaren,stoffel-vandoorne,true,false
2017,mclaren-honda,mclaren,jenson-button,true,false
2017,mercedes-amg-petronas-f1-team,mercedes,lewis-hamilton,true,false
2017,mercedes-amg-petronas-f1-team,mercedes,valtteri-bottas,true,false
2017,red-bull-racing,red-bull,daniel-ricciardo,true,false
2017,red-bull-racing,red-bull,max-verstappen,true,false
2017,renault-sport-formula-one-team,renault,jolyon-palmer,true,false
2017,renault-sport-formula-one-team,renault,nico-hulkenberg,true,false
2017,renault-sport-formula-one-team,renault,carlos-sainz-jr,true,false
2017,renault-sport-formula-one-team,renault,sergey-sirotkin,false,true
2017,sahara-force-india-f1-team,force-india,esteban-ocon,true,false
2017,sahara-force-india-f1-team,force-india,sergio-perez,true,false
2017,sahara-force-india-f1-team,force-india,alfonso-celis-jr,false,true
2017,sahara-force-india-f1-team,force-india,george-russell,false,true
2017,sauber-f1-team,sauber,antonio-giovinazzi,true,false
2017,sauber-f1-team,sauber,marcus-ericsson,true,false
2017,sauber-f1-team,sauber,pascal-wehrlein,true,false
2017,sauber-f1-team,sauber,charles-leclerc,false,true
2017,scuderia-ferrari,ferrari,kimi-raikkonen,true,false
2017,scuderia-ferrari,ferrari,sebastian-vettel,true,false
2017,scuderia-toro-rosso,toro-rosso,carlos-sainz-jr,true,false
2017,scuderia-toro-rosso,toro-rosso,daniil-kvyat,true,false
2017,scuderia-toro-rosso,toro-rosso,pierre-gasly,true,false
2017,scuderia-toro-rosso,toro-rosso,brendon-hartley,true,false
2017,scuderia-toro-rosso,toro-rosso,sean-gelael,false,true
2017,williams-martini-racing,williams,felipe-massa,true,false
2017,williams-martini-racing,williams,lance-stroll,true,false
2017,williams-martini-racing,williams,paul-di-resta,true,false
2018,alfa-romeo-sauber-f1-team,sauber,charles-leclerc,true,false
2018,alfa-romeo-sauber-f1-team,sauber,marcus-ericsson,true,false
2018,alfa-romeo-sauber-f1-team,sauber,antonio-giovinazzi,false,true
2018,aston-martin-red-bull-racing,red-bull,daniel-ricciardo,true,false
2018,aston-martin-red-bull-racing,red-bull,max-verstappen,true,false
2018,haas-f1-team,haas,kevin-magnussen,true,false
2018,haas-f1-team,haas,romain-grosjean,true,false
2018,mclaren-f1-team,mclaren,fernando-alonso,true,false
2018,mclaren-f1-team,mclaren,stoffel-vandoorne,true,false
2018,mclaren-f1-team,mclaren,lando-norris,false,true
2018,mercedes-amg-petronas-motorsport,mercedes,lewis-hamilton,true,false
2018,mercedes-amg-petronas-motorsport,mercedes,valtteri-bottas,true,false
2018,racing-point-force-india-f1-team,force-india,esteban-ocon,true,false
2018,racing-point-force-india-f1-team,force-india,sergio-perez,true,false
2018,racing-point-force-india-f1-team,force-india,nicholas-latifi,false,true
2018,red-bull-toro-rosso-honda,toro-rosso,brendon-hartley,true,false
2018,red-bull-toro-rosso-honda,toro-rosso,pierre-gasly,true,false
2018,red-bull-toro-rosso-honda,toro-rosso,sean-gelael,false,true
2018,renault-sport-formula-one-team,renault,carlos-sainz-jr,true,false
2018,renault-sport-formula-one-team,renault,nico-hulkenberg,true,false
2018,renault-sport-formula-one-team,renault,artem-markelov,false,true
2018,sahara-force-india-f1-team,force-india,esteban-ocon,true,false
2018,sahara-force-india-f1-team,force-india,sergio-perez,true,false
2018,sahara-force-india-f1-team,force-india,nicholas-latifi,false,true
2018,scuderia-ferrari,ferrari,kimi-raikkonen,true,false
2018,scuderia-ferrari,ferrari,sebastian-vettel,true,false
2018,williams-martini-racing,williams,lance-stroll,true,false
2018,williams-martini-racing,williams,sergey-sirotkin,true,false
2018,williams-martini-racing,williams,robert-kubica,false,true
2019,alfa-romeo-racing,alfa-romeo,antonio-giovinazzi,true,false
2019,alfa-romeo-racing,alfa-romeo,kimi-raikkonen,true,false
2019,aston-martin-red-bull-racing,red-bull,max-verstappen,true,false
2019,aston-martin-red-bull-racing,red-bull,pierre-gasly,true,false
2019,aston-martin-red-bull-racing,red-bull,alexander-albon,true,false
2019,haas-f1-team,haas,kevin-magnussen,true,false
2019,haas-f1-team,haas,romain-grosjean,true,false
2019,mclaren-f1-team,mclaren,carlos-sainz-jr,true,false
2019,mclaren-f1-team,mclaren,lando-norris,true,false
2019,mercedes-amg-petronas-motorsport,mercedes,lewis-hamilton,true,false
2019,mercedes-amg-petronas-motorsport,mercedes,valtteri-bottas,true,false
2019,red-bull-toro-rosso-honda,toro-rosso,alexander-albon,true,false
2019,red-bull-toro-rosso-honda,toro-rosso,daniil-kvyat,true,false
2019,red-bull-toro-rosso-honda,toro-rosso,pierre-gasly,true,false
2019,red-bull-toro-rosso-honda,toro-rosso,naoki-yamamoto,false,true
2019,renault-f1-team,renault,daniel-ricciardo,true,false
2019,renault-f1-team,renault,nico-hulkenberg,true,false
2019,rokit-williams-racing,williams,george-russell,true,false
2019,rokit-williams-racing,williams,robert-kubica,true,false
2019,rokit-williams-racing,williams,nicholas-latifi,false,true
2019,scuderia-ferrari,ferrari,charles-leclerc,true,false
2019,scuderia-ferrari,ferrari,sebastian-vettel,true,false
2019,sportpesa-racing-point-f1-team,racing-point,lance-stroll,true,false
2019,sportpesa-racing-point-f1-team,racing-point,sergio-perez,true,false
2020,alfa-romeo-racing-orlen,alfa-romeo,antonio-giovinazzi,true,false
2020,alfa-romeo-racing-orlen,alfa-romeo,kimi-raikkonen,true,false
2020,alfa-romeo-racing-orlen,alfa-romeo,robert-kubica,false,true
2020,aston-martin-red-bull-racing,red-bull,alexander-albon,true,false
2020,aston-martin-red-bull-racing,red-bull,max-verstappen,true,false
2020,bwt-racing-point-f1-team,racing-point,lance-stroll,true,false
2020,bwt-racing-point-f1-team,racing-point,sergio-perez,true,false
2020,bwt-racing-point-f1-team,racing-point,nico-hulkenberg,true,false
2020,haas-f1-team,haas,kevin-magnussen,true,false
2020,haas-f1-team,haas,romain-grosjean,true,false
2020,haas-f1-team,haas,pietro-fittipaldi,true,false
2020,haas-f1-team,haas,mick-schumacher,false,true
2020,mclaren-f1-team,mclaren,carlos-sainz-jr,true,false
2020,mclaren-f1-team,mclaren,lando-norris,true,false
2020,mercedes-amg-petronas-f1-team,mercedes,lewis-hamilton,true,false
2020,mercedes-amg-petronas-f1-team,mercedes,valtteri-bottas,true,false
2020,mercedes-amg-petronas-f1-team,mercedes,george-russell,true,false
2020,renault-dp-world-f1-team,renault,daniel-ricciardo,true,false
2020,renault-dp-world-f1-team,renault,esteban-ocon,true,false
2020,scuderia-alphatauri-honda,alphatauri,daniil-kvyat,true,false
2020,scuderia-alphatauri-honda,alphatauri,pierre-gasly,true,false
2020,scuderia-ferrari,ferrari,charles-leclerc,true,false
2020,scuderia-ferrari,ferrari,sebastian-vettel,true,false
2020,williams-racing,williams,george-russell,true,false
2020,williams-racing,williams,nicholas-latifi,true,false
2020,williams-racing,williams,jack-aitken,true,true
2020,williams-racing,williams,roy-nissany,false,true
2021,alfa-romeo-racing-orlen,alfa-romeo,antonio-giovinazzi,true,false
2021,alfa-romeo-racing-orlen,alfa-romeo,kimi-raikkonen,true,false
2021,alfa-romeo-racing-orlen,alfa-romeo,callum-ilott,false,true
2021,alfa-romeo-racing-orlen,alfa-romeo,robert-kubica,true,true
2021,alpine-f1-team,alpine,esteban-ocon,true,false
2021,alpine-f1-team,alpine,fernando-alonso,true,false
2021,alpine-f1-team,alpine,guanyu-zhou,false,true
2021,aston-martin-cognizant-f1-team,aston-martin,lance-stroll,true,false
2021,aston-martin-cognizant-f1-team,aston-martin,sebastian-vettel,true,false
2021,mclaren-f1-team,mclaren,daniel-ricciardo,true,false
2021,mclaren-f1-team,mclaren,lando-norris,true,false
2021,mercedes-amg-petronas-f1-team,mercedes,lewis-hamilton,true,false
2021,mercedes-amg-petronas-f1-team,mercedes,valtteri-bottas,true,false
2021,red-bull-racing-honda,red-bull,max-verstappen,true,false
2021,red-bull-racing-honda,red-bull,sergio-perez,true,false
2021,scuderia-alphatauri-honda,alphatauri,pierre-gasly,true,false
2021,scuderia-alphatauri-honda,alphatauri,yuki-tsunoda,true,false
2021,scuderia-ferrari-mission-winnow,ferrari,carlos-sainz-jr,true,false
2021,scuderia-ferrari-mission-winnow,ferrari,charles-leclerc,true,false
2021,uralkali-haas-f1-team,haas,mick-schumacher,true,false
2021,uralkali-haas-f1-team,haas,nikita-mazepin,true,false
2021,williams-racing,williams,george-russell,true,false
2021,williams-racing,williams,nicholas-latifi,true,false
2021,williams-racing,williams,jack-aitken,false,true
2021,williams-racing,williams,roy-nissany,false,true
2022,alfa-romeo-f1-team-orlen,alfa-romeo,guanyu-zhou,true,false
2022,alfa-romeo-f1-team-orlen,alfa-romeo,valtteri-bottas,true,false
2022,alfa-romeo-f1-team-orlen,alfa-romeo,robert-kubica,false,true
2022,alfa-romeo-f1-team-orlen,alfa-romeo,theo-pourchaire,false,true
2022,aston-martin-aramco-cognizant-f1-team,aston-martin,lance-stroll,true,false
2022,aston-martin-aramco-cognizant-f1-team,aston-martin,nico-hulkenberg,true,false
2022,aston-martin-aramco-cognizant-f1-team,aston-martin,sebastian-vettel,true,false
2022,aston-martin-aramco-cognizant-f1-team,aston-martin,nyck-de-vries,false,true
2022,aston-martin-aramco-cognizant-f1-team,aston-martin,felipe-drugovich,false,true
2022,bwt-alpine-f1-team,alpine,esteban-ocon,true,false
2022,bwt-alpine-f1-team,alpine,fernando-alonso,true,false
2022,bwt-alpine-f1-team,alpine,jack-doohan,false,true
2022,haas-f1-team,haas,kevin-magnussen,true,false
2022,haas-f1-team,haas,mick-schumacher,true,false
2022,haas-f1-team,haas,antonio-giovinazzi,false,true
2022,haas-f1-team,haas,pietro-fittipaldi,false,true
2022,mclaren-f1-team,mclaren,daniel-ricciardo,true,false
2022,mclaren-f1-team,mclaren,lando-norris,true,false
2022,mclaren-f1-team,mclaren,alex-palou,false,true
2022,mclaren-f1-team,mclaren,patricio-oward,false,true
2022,mercedes-amg-petronas-f1-team,mercedes,george-russell,true,false
2022,mercedes-amg-petronas-f1-team,mercedes,lewis-hamilton,true,false
2022,mercedes-amg-petronas-f1-team,mercedes,nyck-de-vries,false,true
2022,oracle-red-bull-racing,red-bull,max-verstappen,true,false
2022,oracle-red-bull-racing,red-bull,sergio-perez,true,false
2022,oracle-red-bull-racing,red-bull,juri-vips,false,true
2022,oracle-red-bull-racing,red-bull,liam-lawson,false,true
2022,scuderia-alphatauri,alphatauri,pierre-gasly,true,false
2022,scuderia-alphatauri,alphatauri,yuki-tsunoda,true,false
2022,scuderia-alphatauri,alphatauri,liam-lawson,false,true
2022,scuderia-ferrari,ferrari,carlos-sainz-jr,true,false
2022,scuderia-ferrari,ferrari,charles-leclerc,true,false
2022,scuderia-ferrari,ferrari,robert-shwartzman,false,true
2022,williams-racing,williams,alexander-albon,true,false
2022,williams-racing,williams,nicholas-latifi,true,false
2022,williams-racing,williams,nyck-de-vries,true,true
2022,williams-racing,williams,logan-sargeant,false,true
2023,alfa-romeo-f1-team-stake,alfa-romeo,guanyu-zhou,true,false
2023,alfa-romeo-f1-team-stake,alfa-romeo,valtteri-bottas,true,false
2023,alfa-romeo-f1-team-stake,alfa-romeo,theo-pourchaire,false,true
2023,aston-martin-aramco-cognizant-f1-team,aston-martin,fernando-alonso,true,false
2023,aston-martin-aramco-cognizant-f1-team,aston-martin,lance-stroll,true,false
2023,aston-martin-aramco-cognizant-f1-team,aston-martin,felipe-drugovich,false,true
2023,bwt-alpine-f1-team,alpine,esteban-ocon,true,false
2023,bwt-alpine-f1-team,alpine,pierre-gasly,true,false
2023,bwt-alpine-f1-team,alpine,jack-doohan,false,true
2023,mclaren-f1-team,mclaren,lando-norris,true,false
2023,mclaren-f1-team,mclaren,oscar-piastri,true,false
2023,mclaren-f1-team,mclaren,patricio-oward,false,true
2023,mercedes-amg-petronas-f1-team,mercedes,george-russell,true,false
2023,mercedes-amg-petronas-f1-team,mercedes,lewis-hamilton,true,false
2023,mercedes-amg-petronas-f1-team,mercedes,frederik-vesti,false,true
2023,moneygram-haas-f1-team,haas,kevin-magnussen,true,false
2023,moneygram-haas-f1-team,haas,nico-hulkenberg,true,false
2023,moneygram-haas-f1-team,haas,oliver-bearman,false,true
2023,oracle-red-bull-racing,red-bull,max-verstappen,true,false
2023,oracle-red-bull-racing,red-bull,sergio-perez,true,false
2023,oracle-red-bull-racing,red-bull,isack-hadjar,false,true
2023,oracle-red-bull-racing,red-bull,jake-dennis,false,true
2023,scuderia-alphatauri,alphatauri,nyck-de-vries,true,false
2023,scuderia-alphatauri,alphatauri,yuki-tsunoda,true,false
2023,scuderia-alphatauri,alphatauri,daniel-ricciardo,true,false
2023,scuderia-alphatauri,alphatauri,liam-lawson,true,false
2023,scuderia-alphatauri,alphatauri,isack-hadjar,false,true
2023,scuderia-ferrari,ferrari,carlos-sainz-jr,true,false
2023,scuderia-ferrari,ferrari,charles-leclerc,true,false
2023,scuderia-ferrari,ferrari,robert-shwartzman,false,true
2023,williams-racing,williams,alexander-albon,true,false
2023,williams-racing,williams,logan-sargeant,true,false
2023,williams-racing,williams,zak-osullivan,false,true
2024,aston-martin-aramco-f1-team,aston-martin,fernando-alonso,true,false
2024,aston-martin-aramco-f1-team,aston-martin,lance-stroll,true,false
2024,aston-martin-aramco-f1-team,aston-martin,felipe-drugovich,false,true
2024,bwt-alpine-f1-team,alpine,esteban-ocon,true,false
2024,bwt-alpine-f1-team,alpine,pierre-gasly,true,false
2024,bwt-alpine-f1-team,alpine,jack-doohan,true,true
2024,mclaren-f1-team,mclaren,lando-norris,true,false
2024,mclaren-f1-team,mclaren,oscar-piastri,true,false
2024,mclaren-f1-team,mclaren,patricio-oward,false,true
2024,mclaren-f1-team,mclaren,ryo-hirakawa,false,true
2024,mercedes-amg-petronas-f1-team,mercedes,george-russell,true,false
2024,mercedes-amg-petronas-f1-team,mercedes,lewis-hamilton,true,false
2024,mercedes-amg-petronas-f1-team,mercedes,andrea-kimi-antonelli,false,true
2024,moneygram-haas-f1-team,haas,kevin-magnussen,true,false
2024,moneygram-haas-f1-team,haas,nico-hulkenberg,true,false
2024,moneygram-haas-f1-team,haas,oliver-bearman,true,true
2024,oracle-red-bull-racing,red-bull,max-verstappen,true,false
2024,oracle-red-bull-racing,red-bull,sergio-perez,true,false
2024,oracle-red-bull-racing,red-bull,isack-hadjar,false,true
2024,scuderia-ferrari,ferrari,carlos-sainz-jr,true,false
2024,scuderia-ferrari,ferrari,charles-leclerc,true,false
2024,scuderia-ferrari,ferrari,oliver-bearman,true,true
2024,scuderia-ferrari,ferrari,arthur-leclerc,false,true
2024,stake-f1-team-kick-sauber,kick-sauber,guanyu-zhou,true,false
2024,stake-f1-team-kick-sauber,kick-sauber,valtteri-bottas,true,false
2024,stake-f1-team-kick-sauber,kick-sauber,robert-shwartzman,false,true
2024,visa-cash-app-rb-f1-team,rb,daniel-ricciardo,true,false
2024,visa-cash-app-rb-f1-team,rb,yuki-tsunoda,true,false
2024,visa-cash-app-rb-f1-team,rb,liam-lawson,true,false
2024,visa-cash-app-rb-f1-team,rb,ayumu-iwasa,false,true
2024,williams-racing,williams,alexander-albon,true,false
2024,williams-racing,williams,logan-sargeant,true,false
2024,williams-racing,williams,franco-colapinto,true,true
2024,williams-racing,williams,luke-browning,false,true
