year,entrantId,constructorId,driverID,tookPart,testDriver
1975,john-player-team-lotus,lotus,brian-henton,true,false
1975,john-player-team-lotus,lotus,jim-crawford,true,false
1975,john-player-team-lotus,lotus,john-watson,true,false
1975,lavazza-march,march,lella-lombardi,true,false
1975,lavazza-march,march,hans-joachim-stuck,true,false
1975,lexington-racing,tyrrell,ian-scheckter,true,false
1975,lucky-strike-racing,mclaren,dave-charlton,true,false
1975,maki-engineering,maki,hiroshi-fushida,true,false
1975,maki-engineering,maki,tony-trimmer,true,false
1975,marlboro-team-texaco,mclaren,emerson-fittipaldi,true,false
1975,marlboro-team-texaco,mclaren,jochen-mass,true,false
1975,martini-racing,brabham,carlos-pace,true,false
1975,martini-racing,brabham,carlos-reutemann,true,false
1975,matchbox-team-surtees,surtees,john-watson,true,false
1975,uop-shadow-racing,shadow,jean-pierre-jarier,true,false
1975,uop-shadow-racing,shadow,tom-pryce,true,false
1975,uop-shadow-racing,shadow,jean-pierre-jarier,true,false
1975,national-organs-team-surtees,surtees,dave-morgan,true,false
1975,pinch-plant-ltd,lyncar,john-nicholson,true,false
1975,polar-caravans,hesketh,torsten-palm,true,false
1975,scuderia-ferrari-spa-sefac,ferrari,clay-regazzoni,true,false
1975,scuderia-ferrari-spa-sefac,ferrari,niki-lauda,true,false
1975,stanley-brm,brm,mike-wilds,true,false
1975,stanley-brm,brm,bob-evans,true,false
1975,team-gunston,lotus,eddie-keizan,true,false
1975,team-gunston,lotus,guy-tunmer,true,false
1975,vels-parnelli-jones-racing,parnelli,mario-andretti,true,false
1975,warsteiner-brewery,hesketh,harald-ertl,true,false
1976,beta-team-march,march,vittorio-brambilla,true,false
1976,boro-racing,boro,larry-perkins,true,false
1976,copersucar-fittipaldi,fittipaldi,emerson-fittipaldi,true,false
1976,copersucar-fittipaldi,fittipaldi,ingo-hoffmann,true,false
1976,durex-team-surtees,surtees,alan-jones,true,false
1976,elf-team-tyrrell,tyrrell,jody-scheckter,true,false
1976,elf-team-tyrrell,tyrrell,patrick-depailler,true,false
1976,first-national-city-bank-team-penske,penske,john-watson,true,false
1976,fs-properties,penske,boy-hayje,true,false
1976,heros-racing,tyrrell,kazuyoshi-hoshino,true,false
1976,hesketh-racing,hesketh,harald-ertl,true,false
1976,john-player-team-lotus,lotus,mario-andretti,true,false
1976,john-player-team-lotus,lotus,ronnie-peterson,true,false
1976,john-player-team-lotus,lotus,bob-evans,true,false
1976,john-player-team-lotus,lotus,gunnar-nilsson,true,false
1976,kojima-engineering,kojima,masahiro-hasemi,true,false
1976,lavazza-march,march,lella-lombardi,true,false
1976,lexington-racing,tyrrell,ian-scheckter,true,false
1976,ligier-gitanes,ligier,jacques-laffite,true,false
1976,lucky-strike-shadow-racing,shadow,tom-pryce,true,false
1976,maki-engineering,maki,tony-trimmer,true,false
1976,mapfre-williams,wolf-williams,emilio-zapico,true,false
1976,march-engineering,march,hans-joachim-stuck,true,false
1976,march-engineering,march,ronnie-peterson,true,false
1976,marlboro-team-mclaren,mclaren,james-hunt,true,false
1976,marlboro-team-mclaren,mclaren,jochen-mass,true,false
1976,martini-racing,brabham,carlos-pace,true,false
1976,martini-racing,brabham,carlos-reutemann,true,false
1976,martini-racing,brabham,rolf-stommelen,true,false
1976,martini-racing,brabham,larry-perkins,true,false
1976,oasc-racing-team,tyrrell,otto-stuppacher,true,false
1976,ovoro-team-march,march,arturo-merzario,true,false
1976,penthouse-rizla-racing-with-hesketh,hesketh,guy-edwards,true,false
1976,penthouse-rizla-racing-with-hesketh,hesketh,rolf-stommelen,true,false
1976,penthouse-rizla-racing-with-hesketh,hesketh,alex-ribeiro,true,false
1976,ram-racing,brabham,emilio-de-villota,true,false
1976,ram-racing,brabham,loris-kessel,true,false
1976,ram-racing,brabham,patrick-neve,true,false
1976,ram-racing,brabham,jac-nellemann,true,false
1976,ram-racing,brabham,damien-magee,true,false
1976,ram-racing,brabham,bob-evans,true,false
1976,ram-racing,brabham,lella-lombardi,true,false
1976,ram-racing,brabham,rolf-stommelen,true,false
1976,scuderia-ferrari-spa-sefac,ferrari,clay-regazzoni,true,false
1976,scuderia-ferrari-spa-sefac,ferrari,niki-lauda,true,false
1976,scuderia-ferrari-spa-sefac,ferrari,carlos-reutemann,true,false
1976,scuderia-gulf-rondini,tyrrell,alessandro-pesenti-rossi,true,false
1976,shellsport-whiting,surtees,divina-galica,true,false
1976,stanley-brm,brm,ian-ashley,true,false
1976,tabatip-shadow-racing,shadow,jean-pierre-jarier,true,false
1976,team-ensign,ensign,chris-amon,true,false
1976,team-ensign,ensign,patrick-neve,true,false
1976,team-ensign,ensign,hans-binder,true,false
1976,team-ensign,ensign,jacky-ickx,true,false
1976,team-norev,surtees,henri-pescarolo,true,false
1976,team-pr-reilly,shadow,mike-wilds,true,false
1976,team-surtees,surtees,brett-lunger,true,false
1976,team-surtees,surtees,conny-andersson,true,false
1976,team-surtees,surtees,noritake-takahara,true,false
1976,vels-parnelli-jones-racing,parnelli,mario-andretti,true,false
1976,wolf-williams-racing,wolf-williams,jacky-ickx,true,false
1976,wolf-williams-racing,wolf-williams,renzo-zorzi,true,false
1976,wolf-williams-racing,wolf-williams,michel-leclere,true,false
1976,wolf-williams-racing,wolf-williams,arturo-merzario,true,false
1976,wolf-williams-racing,wolf-williams,chris-amon,true,false
1976,wolf-williams-racing,wolf-williams,warwick-brown,true,false
1976,wolf-williams-racing,wolf-williams,hans-binder,true,false
1976,wolf-williams-racing,wolf-williams,masami-kuwashima,true,false
1977,ambrosio-shadow-racing,shadow,renzo-zorzi,true,false
1977,ambrosio-shadow-racing,shadow,tom-pryce,true,false
1977,ambrosio-shadow-racing,shadow,alan-jones,true,false
1977,ambrosio-shadow-racing,shadow,riccardo-patrese,true,false
1977,ambrosio-shadow-racing,shadow,jackie-oliver,true,false
1977,ambrosio-shadow-racing,shadow,arturo-merzario,true,false
1977,ambrosio-shadow-racing,shadow,jean-pierre-jarier,true,false
1977,ats-racing-team,penske,jean-pierre-jarier,true,false
1977,ats-racing-team,penske,hans-heyer,true,false
1977,ats-racing-team,penske,hans-binder,true,false
1977,beta-team-surtees,surtees,vittorio-brambilla,true,false
1977,brian-mcguire,mcguire,brian-mcguire,true,false
1977,british-formula-one-racing-team,march,bernard-de-dryver,true,false
1977,british-formula-one-racing-team,march,brian-henton,true,false
1977,chesterfield-racing,march,brett-lunger,true,false
1977,chesterfield-racing,mclaren,brett-lunger,true,false
1977,durex-team-surtees,surtees,hans-binder,true,false
1977,equipe-renault-elf,renault,jean-pierre-jabouille,true,false
1977,first-national-city-elf-team-tyrrell,tyrrell,patrick-depailler,true,false
1977,first-national-city-elf-team-tyrrell,tyrrell,ronnie-peterson,true,false
1977,fittipaldi-automotive,fittipaldi,emerson-fittipaldi,true,false
1977,fittipaldi-automotive,fittipaldi,ingo-hoffmann,true,false
1977,hb-bewaking-alarmsystemen,boro,brian-henton,true,false
1977,heros-racing-corporation,kojima,kazuyoshi-hoshino,true,false
1977,hesketh-racing,hesketh,harald-ertl,true,false
1977,hesketh-racing,hesketh,hector-rebaque,true,false
1977,hesketh-racing,hesketh,ian-ashley,true,false
1977,hollywood-march-racing,march,alex-ribeiro,true,false
1977,iberia-airlines,mclaren,emilio-de-villota,true,false
1977,interscope-racing,penske,danny-ongais,true,false
1977,john-player-team-lotus,lotus,gunnar-nilsson,true,false
1977,john-player-team-lotus,lotus,mario-andretti,true,false
1977,jolly-club-of-switzerland,apollon,loris-kessel,true,false
1977,kojima-engineering,kojima,noritake-takahara,true,false
1977,lec-refrigeration-racing,lec,david-purley,true,false
1977,ligier-gitanes,ligier,jacques-laffite,true,false
1977,ligier-gitanes,ligier,jean-pierre-jarier,true,false
1977,marlboro-team-mclaren,mclaren,jochen-mass,true,false
1977,marlboro-team-mclaren,mclaren,james-hunt,true,false
1977,marlboro-team-mclaren,mclaren,gilles-villeneuve,true,false
1977,marlboro-team-mclaren,mclaren,bruno-giacomelli,true,false
1977,martini-racing,brabham,carlos-pace,true,false
1977,martini-racing,brabham,john-watson,true,false
1977,martini-racing,brabham,hans-joachim-stuck,true,false
1977,martini-racing,brabham,giorgio-francia,true,false
1977,meiritsu-racing-team,tyrrell,kunimitsu-takahashi,true,false
1977,melchester-racing,surtees,tony-trimmer,true,false
1977,penthouse-rizla-racing,hesketh,rupert-keegan,true,false
1977,ram-racing-fs-properties,march,boy-hayje,true,false
1977,ram-racing-fs-properties,march,mikko-kozarowitzky,true,false
1977,ram-racing-fs-properties,march,andy-sutcliffe,true,false
1977,ram-racing-fs-properties,march,michael-bleekemolen,true,false
1977,scuderia-ferrari-spa-sefac,ferrari,carlos-reutemann,true,false
1977,scuderia-ferrari-spa-sefac,ferrari,niki-lauda,true,false
1977,scuderia-ferrari-spa-sefac,ferrari,gilles-villeneuve,true,false
1977,stanley-brm,brm,larry-perkins,true,false
1977,stanley-brm,brm,conny-andersson,true,false
1977,stanley-brm,brm,guy-edwards,true,false
1977,stanley-brm,brm,teddy-pilette,true,false
1977,team-merzario,march,arturo-merzario,true,false
1977,team-rothmans-international,march,ian-scheckter,true,false
1977,team-rothmans-international,march,brian-henton,true,false
1977,team-rothmans-international,march,hans-joachim-stuck,true,false
1977,team-surtees,surtees,larry-perkins,true,false
1977,team-surtees,surtees,patrick-tambay,true,false
1977,team-surtees,surtees,vern-schuppan,true,false
1977,team-surtees,surtees,lamberto-leoni,true,false
1977,team-tissot-ensign-with-castrol,ensign,clay-regazzoni,true,false
1977,team-tissot-ensign-with-castrol,ensign,jacky-ickx,true,false
1977,theodore-racing-hong-kong,ensign,patrick-tambay,true,false
1977,walter-wolf-racing,wolf,jody-scheckter,true,false
1977,williams-grand-prix-engineering,march,patrick-neve,true,false
1978,arrows-racing-team,arrows,riccardo-patrese,true,false
1978,arrows-racing-team,arrows,rolf-stommelen,true,false
1978,ats-racing-team,ats-wheels,jean-pierre-jarier,true,false
1978,ats-racing-team,ats-wheels,jochen-mass,true,false
1978,ats-racing-team,ats-wheels,alberto-colombo,true,false
1978,ats-racing-team,ats-wheels,keke-rosberg,true,false
1978,ats-racing-team,ats-wheels,hans-binder,true,false
1978,ats-racing-team,ats-wheels,michael-bleekemolen,true,false
1978,ats-racing-team,ats-wheels,harald-ertl,true,false
1978,automobiles-martini,martini,rene-arnoux,true,false
1978,beta-team-surtees,surtees,vittorio-brambilla,true,false
1978,centro-asegurador-f1,mclaren,emilio-de-villota,true,false
1978,durex-team-surtees,surtees,rupert-keegan,true,false
1978,equipe-renault-elf,renault,jean-pierre-jabouille,true,false
1978,first-national-city-elf-team-tyrrell,tyrrell,didier-pironi,true,false
1978,first-national-city-elf-team-tyrrell,tyrrell,patrick-depailler,true,false
1978,fittipaldi-automotive,fittipaldi,emerson-fittipaldi,true,false
1978,interscope-racing,shadow,danny-ongais,true,false
1978,john-player-team-lotus,lotus,mario-andretti,true,false
1978,john-player-team-lotus,lotus,ronnie-peterson,true,false
1978,john-player-team-lotus,lotus,jean-pierre-jarier,true,false
1978,liggett-group-with-bs-fabrications,mclaren,brett-lunger,true,false
1978,liggett-group-with-bs-fabrications,mclaren,nelson-piquet,true,false
1978,ligier-gitanes,ligier,jacques-laffite,true,false
1978,mario-deliotti-racing,ensign,geoff-lees,true,false
1978,marlboro-team-mclaren,mclaren,james-hunt,true,false
1978,marlboro-team-mclaren,mclaren,patrick-tambay,true,false
1978,marlboro-team-mclaren,mclaren,bruno-giacomelli,true,false
1978,melchester-racing,mclaren,tony-trimmer,true,false
1978,olympus-cameras-with-hesketh-racing,hesketh,divina-galica,true,false
1978,olympus-cameras-with-hesketh-racing,hesketh,eddie-cheever,true,false
1978,olympus-cameras-with-hesketh-racing,hesketh,derek-daly,true,false
1978,parmalat-racing-team,brabham,john-watson,true,false
1978,parmalat-racing-team,brabham,niki-lauda,true,false
1978,parmalat-racing-team,brabham,nelson-piquet,true,false
1978,patrick-neve,march,patrick-neve,true,false
1978,sachs-racing,ensign,harald-ertl,true,false
1978,scuderia-ferrari-spa-sefac,ferrari,carlos-reutemann,true,false
1978,scuderia-ferrari-spa-sefac,ferrari,gilles-villeneuve,true,false
1978,team-merzario,merzario,arturo-merzario,true,false
1978,team-merzario,merzario,alberto-colombo,true,false
1978,team-rebaque,lotus,hector-rebaque,true,false
1978,team-surtees,surtees,carlo-franchi,true,false
1978,team-surtees,surtees,beppe-gabbiani,true,false
1978,team-surtees,surtees,rene-arnoux,true,false
1978,team-tissot-ensign,ensign,danny-ongais,true,false
1978,team-tissot-ensign,ensign,lamberto-leoni,true,false
1978,team-tissot-ensign,ensign,jacky-ickx,true,false
1978,team-tissot-ensign,ensign,bernard-de-dryver,true,false
1978,team-tissot-ensign,ensign,derek-daly,true,false
1978,team-tissot-ensign,ensign,nelson-piquet,true,false
1978,team-tissot-ensign,ensign,brett-lunger,true,false
1978,theodore-racing,theodore,eddie-cheever,true,false
1978,theodore-racing-hong-kong,theodore,keke-rosberg,true,false
1978,theodore-racing-hong-kong,wolf,keke-rosberg,true,false
1978,villiger-shadow,shadow,clay-regazzoni,true,false
1978,villiger-shadow,shadow,hans-joachim-stuck,true,false
1978,walter-wolf-racing,wolf,jody-scheckter,true,false
1978,walter-wolf-racing,wolf,bobby-rahal,true,false
1978,williams-grand-prix-engineering,williams,alan-jones,true,false
1979,albilad-saudia-racing-team,williams,alan-jones,true,false
1979,albilad-saudia-racing-team,williams,clay-regazzoni,true,false
1979,ats-wheels,ats-wheels,hans-joachim-stuck,true,false
1979,autodelta,alfa-romeo,bruno-giacomelli,true,false
1979,autodelta,alfa-romeo,vittorio-brambilla,true,false
1979,candy-tyrrell-team,tyrrell,didier-pironi,true,false
1979,candy-tyrrell-team,tyrrell,jean-pierre-jarier,true,false
1979,candy-tyrrell-team,tyrrell,geoff-lees,true,false
1979,candy-tyrrell-team,tyrrell,derek-daly,true,false
1979,equipe-renault-elf,renault,jean-pierre-jabouille,true,false
1979,equipe-renault-elf,renault,rene-arnoux,true,false
1979,fittipaldi-automotive,fittipaldi,emerson-fittipaldi,true,false
1979,fittipaldi-automotive,fittipaldi,alex-ribeiro,true,false
1979,interscope-shadow-racing,shadow,elio-de-angelis,true,false
1979,ligier-gitanes,ligier,jacques-laffite,true,false
1979,ligier-gitanes,ligier,patrick-depailler,true,false
1979,ligier-gitanes,ligier,jacky-ickx,true,false
1979,marlboro-team-mclaren,mclaren,john-watson,true,false
1979,marlboro-team-mclaren,mclaren,patrick-tambay,true,false
1979,martini-racing-team-lotus,lotus,carlos-reutemann,true,false
1979,martini-racing-team-lotus,lotus,mario-andretti,true,false
1979,olympus-cameras-wolf-racing,wolf,james-hunt,true,false
1979,olympus-cameras-wolf-racing,wolf,keke-rosberg,true,false
1979,parmalat-racing-team,brabham,nelson-piquet,true,false
1979,parmalat-racing-team,brabham,niki-lauda,true,false
1979,parmalat-racing-team,brabham,nelson-piquet,true,false
1979,parmalat-racing-team,brabham,ricardo-zunino,true,false
1979,samson-shadow-racing,shadow,jan-lammers,true,false
1979,scuderia-ferrari-spa-sefac,ferrari,gilles-villeneuve,true,false
1979,scuderia-ferrari-spa-sefac,ferrari,jody-scheckter,true,false
1979,team-ensign,ensign,derek-daly,true,false
1979,team-ensign,ensign,patrick-gaillard,true,false
1979,team-ensign,ensign,marc-surer,true,false
1979,team-merzario,merzario,arturo-merzario,true,false
1979,team-merzario,merzario,gianfranco-brancatelli,true,false
1979,team-rebaque,lotus,hector-rebaque,true,false
1979,team-rebaque,rebaque,hector-rebaque,true,false
1979,warsteiner-arrows-racing-team,arrows,jochen-mass,true,false
1979,warsteiner-arrows-racing-team,arrows,riccardo-patrese,true,false
1979,willi-kauhsen-racing-team,kauhsen,gianfranco-brancatelli,true,false
1980,albilad-williams-racing-team,williams,alan-jones,true,false
1980,albilad-williams-racing-team,williams,carlos-reutemann,true,false
1980,brands-hatch-racing,williams,desire-wilson,true,false
1980,candy-tyrrell-team,tyrrell,derek-daly,true,false
1980,candy-tyrrell-team,tyrrell,jean-pierre-jarier,true,false
1980,candy-tyrrell-team,tyrrell,mike-thackwell,true,false
1980,equipe-ligier-gitanes,ligier,didier-pironi,true,false
1980,equipe-ligier-gitanes,ligier,jacques-laffite,true,false
1980,equipe-renault-elf,renault,jean-pierre-jabouille,true,false
1980,equipe-renault-elf,renault,rene-arnoux,true,false
1980,marlboro-team-alfa-romeo,alfa-romeo,bruno-giacomelli,true,false
1980,marlboro-team-alfa-romeo,alfa-romeo,patrick-depailler,true,false
1980,marlboro-team-alfa-romeo,alfa-romeo,vittorio-brambilla,true,false
1980,marlboro-team-alfa-romeo,alfa-romeo,andrea-de-cesaris,true,false
1980,marlboro-team-mclaren,mclaren,alain-prost,true,false
1980,marlboro-team-mclaren,mclaren,john-watson,true,false
1980,marlboro-team-mclaren,mclaren,stephen-south,true,false
1980,osella-racing-team,osella,eddie-cheever,true,false
1980,parmalat-racing-team,brabham,nelson-piquet,true,false
1980,parmalat-racing-team,brabham,ricardo-zunino,true,false
1980,parmalat-racing-team,brabham,hector-rebaque,true,false
1980,ram-penthouse-rizla-racing,williams,rupert-keegan,true,false
