year,entrantId,constructorId,driverID,tookPart,testDriver
1991,honda-marlboro-mclaren,mclaren,gerhard-berger,true,false
1991,larrousse-f1,lola,aguri-suzuki,true,false
1991,larrousse-f1,lola,eric-bernard,true,false
1991,larrousse-f1,lola,bertrand-gachot,true,false
1991,leyton-house-racing,leyton-house,ivan-capelli,true,false
1991,leyton-house-racing,leyton-house,mauricio-gugelmin,true,false
1991,leyton-house-racing,leyton-house,karl-wendlinger,true,false
1991,ligier-gitanes,ligier,erik-comas,true,false
1991,ligier-gitanes,ligier,thierry-boutsen,true,false
1991,minardi-team,minardi,gianni-morbidelli,true,false
1991,minardi-team,minardi,pierluigi-martini,true,false
1991,minardi-team,minardi,roberto-moreno,true,false
1991,modena-team-spa,modena,eric-van-de-poele,true,false
1991,modena-team-spa,modena,nicola-larini,true,false
1991,motor-racing-developments,brabham,mark-blundell,true,false
1991,motor-racing-developments,brabham,martin-brundle,true,false
1991,scuderia-ferrari,ferrari,alain-prost,true,false
1991,scuderia-ferrari,ferrari,jean-alesi,true,false
1991,scuderia-ferrari,ferrari,gianni-morbidelli,true,false
1991,team-7up-jordan,jordan,andrea-de-cesaris,true,false
1991,team-7up-jordan,jordan,bertrand-gachot,true,false
1991,team-7up-jordan,jordan,michael-schumacher,true,false
1991,team-7up-jordan,jordan,roberto-moreno,true,false
1991,team-7up-jordan,jordan,alex-zanardi,true,false
1991,team-lotus,lotus,julian-bailey,true,false
1991,team-lotus,lotus,mika-hakkinen,true,false
1991,team-lotus,lotus,johnny-herbert,true,false
1991,team-lotus,lotus,michael-bartels,true,false
1992,andrea-moda-formula,andrea-moda,alex-caffi,true,false
1992,andrea-moda-formula,andrea-moda,enrico-bertaggia,true,false
1992,andrea-moda-formula,andrea-moda,roberto-moreno,true,false
1992,andrea-moda-formula,andrea-moda,perry-mccarthy,true,false
1992,bms-scuderia-italia,dallara,jj-lehto,true,false
1992,bms-scuderia-italia,dallara,pierluigi-martini,true,false
1992,camel-benetton-ford,benetton,martin-brundle,true,false
1992,camel-benetton-ford,benetton,michael-schumacher,true,false
1992,canon-williams,williams,nigel-mansell,true,false
1992,canon-williams,williams,riccardo-patrese,true,false
1992,central-park-venturi-larrousse,venturi,bertrand-gachot,true,false
1992,central-park-venturi-larrousse,venturi,ukyo-katayama,true,false
1992,fondmetal,fondmetal,andrea-chiesa,true,false
1992,fondmetal,fondmetal,gabriele-tarquini,true,false
1992,fondmetal,fondmetal,eric-van-de-poele,true,false
1992,footwork-mugen-honda,footwork,aguri-suzuki,true,false
1992,footwork-mugen-honda,footwork,michele-alboreto,true,false
1992,honda-marlboro-mclaren,mclaren,ayrton-senna,true,false
1992,honda-marlboro-mclaren,mclaren,gerhard-berger,true,false
1992,ligier-gitanes-blondes,ligier,erik-comas,true,false
1992,ligier-gitanes-blondes,ligier,thierry-boutsen,true,false
1992,march-f1,march,karl-wendlinger,true,false
1992,march-f1,march,paul-belmondo,true,false
1992,march-f1,march,emanuele-naspetti,true,false
1992,march-f1,march,jan-lammers,true,false
1992,minardi-team,minardi,christian-fittipaldi,true,false
1992,minardi-team,minardi,gianni-morbidelli,true,false
1992,minardi-team,minardi,alex-zanardi,true,false
1992,motor-racing-developments,brabham,eric-van-de-poele,true,false
1992,motor-racing-developments,brabham,giovanna-amati,true,false
1992,motor-racing-developments,brabham,damon-hill,true,false
1992,sasol-jordan-yamaha,jordan,mauricio-gugelmin,true,false
1992,sasol-jordan-yamaha,jordan,stefano-modena,true,false
1992,scuderia-ferrari,ferrari,ivan-capelli,true,false
1992,scuderia-ferrari,ferrari,jean-alesi,true,false
1992,scuderia-ferrari,ferrari,nicola-larini,true,false
1992,team-lotus,lotus,johnny-herbert,true,false
1992,team-lotus,lotus,mika-hakkinen,true,false
1992,tyrrell-racing-organisation,tyrrell,andrea-de-cesaris,true,false
1992,tyrrell-racing-organisation,tyrrell,olivier-grouillard,true,false
1993,camel-benetton-ford,benetton,michael-schumacher,true,false
1993,camel-benetton-ford,benetton,riccardo-patrese,true,false
1993,canon-williams,williams,alain-prost,true,false
1993,canon-williams,williams,damon-hill,true,false
1993,footwork-mugen-honda,footwork,aguri-suzuki,true,false
1993,footwork-mugen-honda,footwork,derek-warwick,true,false
1993,larrousse-f1,larrousse,erik-comas,true,false
1993,larrousse-f1,larrousse,philippe-alliot,true,false
1993,larrousse-f1,larrousse,toshio-suzuki,true,false
1993,ligier-gitanes-blondes,ligier,mark-blundell,true,false
1993,ligier-gitanes-blondes,ligier,martin-brundle,true,false
1993,lola-bms-scuderia-italia,lola,luca-badoer,true,false
1993,lola-bms-scuderia-italia,lola,michele-alboreto,true,false
1993,march-f1,march,jan-lammers,false,false
1993,march-f1,march,jean-marc-gounon,false,false
1993,marlboro-mclaren,mclaren,ayrton-senna,true,false
1993,marlboro-mclaren,mclaren,michael-andretti,true,false
1993,marlboro-mclaren,mclaren,mika-hakkinen,true,false
1993,minardi-team,minardi,christian-fittipaldi,true,false
1993,minardi-team,minardi,fabrizio-barbazza,true,false
1993,minardi-team,minardi,pierluigi-martini,true,false
1993,minardi-team,minardi,jean-marc-gounon,true,false
1993,sasol-jordan,jordan,ivan-capelli,true,false
1993,sasol-jordan,jordan,rubens-barrichello,true,false
1993,sasol-jordan,jordan,thierry-boutsen,true,false
1993,sasol-jordan,jordan,marco-apicella,true,false
1993,sasol-jordan,jordan,emanuele-naspetti,true,false
1993,sasol-jordan,jordan,eddie-irvine,true,false
1993,sauber,sauber,jj-lehto,true,false
1993,sauber,sauber,karl-wendlinger,true,false
1993,scuderia-ferrari,ferrari,gerhard-berger,true,false
1993,scuderia-ferrari,ferrari,jean-alesi,true,false
1993,team-castrol-lotus,lotus,alex-zanardi,true,false
1993,team-castrol-lotus,lotus,johnny-herbert,true,false
1993,team-castrol-lotus,lotus,pedro-lamy,true,false
1993,tyrrell-racing-organisation,tyrrell,andrea-de-cesaris,true,false
1993,tyrrell-racing-organisation,tyrrell,ukyo-katayama,true,false
1994,broker-sauber-mercedes,sauber,heinz-harald-frentzen,true,false
1994,broker-sauber-mercedes,sauber,karl-wendlinger,true,false
1994,broker-sauber-mercedes,sauber,andrea-de-cesaris,true,false
1994,broker-sauber-mercedes,sauber,jj-lehto,true,false
1994,footwork-ford,footwork,christian-fittipaldi,true,false
1994,footwork-ford,footwork,gianni-morbidelli,true,false
1994,ligier-gitanes-blondes,ligier,eric-bernard,true,false
1994,ligier-gitanes-blondes,ligier,olivier-panis,true,false
1994,ligier-gitanes-blondes,ligier,johnny-herbert,true,false
1994,ligier-gitanes-blondes,ligier,franck-lagorce,true,false
1994,marlboro-mclaren-peugeot,mclaren,martin-brundle,true,false
1994,marlboro-mclaren-peugeot,mclaren,mika-hakkinen,true,false
1994,marlboro-mclaren-peugeot,mclaren,philippe-alliot,true,false
1994,mild-seven-benetton-ford,benetton,jos-verstappen,true,false
1994,mild-seven-benetton-ford,benetton,michael-schumacher,true,false
1994,mild-seven-benetton-ford,benetton,jj-lehto,true,false
1994,mild-seven-benetton-ford,benetton,johnny-herbert,true,false
1994,minardi-scuderia-italia,minardi,michele-alboreto,true,false
1994,minardi-scuderia-italia,minardi,pierluigi-martini,true,false
1994,mtv-simtek-ford,simtek,david-brabham,true,false
1994,mtv-simtek-ford,simtek,roland-ratzenberger,true,false
1994,mtv-simtek-ford,simtek,andrea-montermini,true,false
1994,mtv-simtek-ford,simtek,jean-marc-gounon,true,false
1994,mtv-simtek-ford,simtek,domenico-schiattarella,true,false
1994,mtv-simtek-ford,simtek,taki-inoue,true,false
1994,pacific-grand-prix,pacific,bertrand-gachot,true,false
1994,pacific-grand-prix,pacific,paul-belmondo,true,false
1994,rothmans-williams-renault,williams,ayrton-senna,true,false
1994,rothmans-williams-renault,williams,damon-hill,true,false
1994,rothmans-williams-renault,williams,david-coulthard,true,false
1994,rothmans-williams-renault,williams,nigel-mansell,true,false
1994,sasol-jordan,jordan,eddie-irvine,true,false
1994,sasol-jordan,jordan,rubens-barrichello,true,false
1994,sasol-jordan,jordan,aguri-suzuki,true,false
1994,sasol-jordan,jordan,andrea-de-cesaris,true,false
1994,scuderia-ferrari,ferrari,gerhard-berger,true,false
1994,scuderia-ferrari,ferrari,jean-alesi,true,false
1994,scuderia-ferrari,ferrari,nicola-larini,true,false
1994,team-lotus,lotus,johnny-herbert,true,false
1994,team-lotus,lotus,pedro-lamy,true,false
1994,team-lotus,lotus,alex-zanardi,true,false
1994,team-lotus,lotus,philippe-adams,true,false
1994,team-lotus,lotus,eric-bernard,true,false
1994,team-lotus,lotus,mika-salo,true,false
1994,tourtel-larrousse-f1,larrousse,erik-comas,true,false
1994,tourtel-larrousse-f1,larrousse,olivier-beretta,true,false
1994,tourtel-larrousse-f1,larrousse,philippe-alliot,true,false
1994,tourtel-larrousse-f1,larrousse,yannick-dalmas,true,false
1994,tourtel-larrousse-f1,larrousse,hideki-noda,true,false
1994,tourtel-larrousse-f1,larrousse,jean-denis-deletraz,true,false
1994,tyrrell-racing-organisation,tyrrell,mark-blundell,true,false
1994,tyrrell-racing-organisation,tyrrell,ukyo-katayama,true,false
1995,footwork-hart,footwork,gianni-morbidelli,true,false
1995,footwork-hart,footwork,taki-inoue,true,false
1995,footwork-hart,footwork,max-papis,true,false
1995,junior-larrousse-f1,larrousse,christophe-bouchut,false,false
1995,junior-larrousse-f1,larrousse,erik-comas,false,false
1995,ligier-gitanes-blondes,ligier,aguri-suzuki,true,false
1995,ligier-gitanes-blondes,ligier,olivier-panis,true,false
1995,ligier-gitanes-blondes,ligier,martin-brundle,true,false
1995,marlboro-mclaren-mercedes,mclaren,mark-blundell,true,false
1995,marlboro-mclaren-mercedes,mclaren,mika-hakkinen,true,false
1995,marlboro-mclaren-mercedes,mclaren,nigel-mansell,true,false
1995,marlboro-mclaren-mercedes,mclaren,jan-magnussen,true,false
1995,mild-seven-benetton-renault,benetton,johnny-herbert,true,false
1995,mild-seven-benetton-renault,benetton,michael-schumacher,true,false
1995,minardi-scuderia-italia,minardi,luca-badoer,true,false
1995,minardi-scuderia-italia,minardi,pierluigi-martini,true,false
1995,minardi-scuderia-italia,minardi,pedro-lamy,true,false
1995,mtv-simtek-ford,simtek,domenico-schiattarella,true,false
1995,mtv-simtek-ford,simtek,jos-verstappen,true,false
1995,nokia-tyrrell-yamaha,tyrrell,mika-salo,true,false
1995,nokia-tyrrell-yamaha,tyrrell,ukyo-katayama,true,false
1995,nokia-tyrrell-yamaha,tyrrell,gabriele-tarquini,true,false
1995,pacific-team-lotus,pacific,andrea-montermini,true,false
1995,pacific-team-lotus,pacific,bertrand-gachot,true,false
1995,pacific-team-lotus,pacific,giovanni-lavaggi,true,false
1995,pacific-team-lotus,pacific,jean-denis-deletraz,true,false
1995,parmalat-forti-ford,forti,pedro-diniz,true,false
1995,parmalat-forti-ford,forti,roberto-moreno,true,false
1995,red-bull-sauber-ford,sauber,heinz-harald-frentzen,true,false
1995,red-bull-sauber-ford,sauber,karl-wendlinger,true,false
1995,red-bull-sauber-ford,sauber,jean-christophe-boullion,true,false
1995,rothmans-williams-renault,williams,damon-hill,true,false
1995,rothmans-williams-renault,williams,david-coulthard,true,false
1995,scuderia-ferrari,ferrari,gerhard-berger,true,false
1995,scuderia-ferrari,ferrari,jean-alesi,true,false
1995,total-jordan-peugeot,jordan,eddie-irvine,true,false
1995,total-jordan-peugeot,jordan,rubens-barrichello,true,false
1996,benson-hedges-total-jordan-peugeot,jordan,martin-brundle,true,false
1996,benson-hedges-total-jordan-peugeot,jordan,rubens-barrichello,true,false
1996,footwork-hart,footwork,jos-verstappen,true,false
1996,footwork-hart,footwork,ricardo-rosset,true,false
1996,forti-grand-prix,forti,andrea-montermini,true,false
1996,forti-grand-prix,forti,luca-badoer,true,false
1996,ligier-gauloises-blondes,ligier,olivier-panis,true,false
1996,ligier-gauloises-blondes,ligier,pedro-diniz,true,false
1996,marlboro-mclaren-mercedes,mclaren,david-coulthard,true,false
1996,marlboro-mclaren-mercedes,mclaren,mika-hakkinen,true,false
1996,mild-seven-benetton-renault,benetton,gerhard-berger,true,false
1996,mild-seven-benetton-renault,benetton,jean-alesi,true,false
1996,minardi-team,minardi,giancarlo-fisichella,true,false
1996,minardi-team,minardi,pedro-lamy,true,false
1996,minardi-team,minardi,tarso-marques,true,false
1996,minardi-team,minardi,giovanni-lavaggi,true,false
1996,red-bull-sauber-ford,sauber,heinz-harald-frentzen,true,false
1996,red-bull-sauber-ford,sauber,johnny-herbert,true,false
1996,rothmans-williams-renault,williams,damon-hill,true,false
1996,rothmans-williams-renault,williams,jacques-villeneuve,true,false
1996,scuderia-ferrari,ferrari,eddie-irvine,true,false
1996,scuderia-ferrari,ferrari,michael-schumacher,true,false
1996,tyrrell-yamaha,tyrrell,mika-salo,true,false
1996,tyrrell-yamaha,tyrrell,ukyo-katayama,true,false
1997,benson-hedges-jordan-peugeot,jordan,giancarlo-fisichella,true,false
1997,benson-hedges-jordan-peugeot,jordan,ralf-schumacher,true,false
1997,danka-arrows-yamaha,arrows,damon-hill,true,false
1997,danka-arrows-yamaha,arrows,pedro-diniz,true,false
1997,hsbc-malaysia-stewart-ford,stewart,jan-magnussen,true,false
1997,hsbc-malaysia-stewart-ford,stewart,rubens-barrichello,true,false
1997,mastercard-lola-f1-team,lola,ricardo-rosset,true,false
1997,mastercard-lola-f1-team,lola,vincenzo-sospiri,true,false
1997,mild-seven-benetton-renault,benetton,gerhard-berger,true,false
1997,mild-seven-benetton-renault,benetton,jean-alesi,true,false
1997,mild-seven-benetton-renault,benetton,alexander-wurz,true,false
1997,minardi-team,minardi,jarno-trulli,true,false
1997,minardi-team,minardi,ukyo-katayama,true,false
1997,minardi-team,minardi,tarso-marques,true,false
1997,piaa-tyrrell-ford,tyrrell,jos-verstappen,true,false
1997,piaa-tyrrell-ford,tyrrell,mika-salo,true,false
1997,prost-gauloises-blondes,prost,olivier-panis,true,false
1997,prost-gauloises-blondes,prost,shinji-nakano,true,false
1997,prost-gauloises-blondes,prost,jarno-trulli,true,false
1997,red-bull-sauber-petronas,sauber,johnny-herbert,true,false
1997,red-bull-sauber-petronas,sauber,nicola-larini,true,false
1997,red-bull-sauber-petronas,sauber,gianni-morbidelli,true,false
1997,red-bull-sauber-petronas,sauber,norberto-fontana,true,false
1997,rothmans-williams-renault,williams,heinz-harald-frentzen,true,false
1997,rothmans-williams-renault,williams,jacques-villeneuve,true,false
1997,scuderia-ferrari-marlboro,ferrari,eddie-irvine,true,false
1997,scuderia-ferrari-marlboro,ferrari,michael-schumacher,true,false
1997,west-mclaren-mercedes,mclaren,david-coulthard,true,false
1997,west-mclaren-mercedes,mclaren,mika-hakkinen,true,false
1998,benson-hedges-jordan,jordan,damon-hill,true,false
1998,benson-hedges-jordan,jordan,ralf-schumacher,true,false
1998,danka-zepter-arrows,arrows,mika-salo,true,false
1998,danka-zepter-arrows,arrows,pedro-diniz,true,false
1998,fondmetal-minardi-team,minardi,esteban-tuero,true,false
1998,fondmetal-minardi-team,minardi,shinji-nakano,true,false
1998,gauloises-prost-peugeot,prost,jarno-trulli,true,false
1998,gauloises-prost-peugeot,prost,olivier-panis,true,false
1998,hsbc-stewart-ford,stewart,jan-magnussen,true,false
1998,hsbc-stewart-ford,stewart,rubens-barrichello,true,false
1998,hsbc-stewart-ford,stewart,jos-verstappen,true,false
1998,mild-seven-benetton-playlife,benetton,alexander-wurz,true,false
1998,mild-seven-benetton-playlife,benetton,giancarlo-fisichella,true,false
1998,piaa-tyrrell,tyrrell,ricardo-rosset,true,false
1998,piaa-tyrrell,tyrrell,toranosuke-takagi,true,false
1998,red-bull-sauber-petronas,sauber,jean-alesi,true,false
1998,red-bull-sauber-petronas,sauber,johnny-herbert,true,false
1998,scuderia-ferrari-marlboro,ferrari,eddie-irvine,true,false
1998,scuderia-ferrari-marlboro,ferrari,michael-schumacher,true,false
1998,west-mclaren-mercedes,mclaren,david-coulthard,true,false
1998,west-mclaren-mercedes,mclaren,mika-hakkinen,true,false
1998,winfield-williams,williams,heinz-harald-frentzen,true,false
1998,winfield-williams,williams,jacques-villeneuve,true,false
1999,benson-hedges-jordan,jordan,damon-hill,true,false
1999,benson-hedges-jordan,jordan,heinz-harald-frentzen,true,false
1999,british-american-racing,bar,jacques-villeneuve,true,false
1999,british-american-racing,bar,ricardo-zonta,true,false
1999,british-american-racing,bar,mika-salo,true,false
1999,fondmetal-minardi-team,minardi,luca-badoer,true,false
1999,fondmetal-minardi-team,minardi,marc-gene,true,false
1999,fondmetal-minardi-team,minardi,stephane-sarrazin,true,false
1999,gauloises-prost-peugeot,prost,jarno-trulli,true,false
1999,gauloises-prost-peugeot,prost,olivier-panis,true,false
1999,hsbc-stewart-ford,stewart,johnny-herbert,true,false
1999,hsbc-stewart-ford,stewart,rubens-barrichello,true,false
1999,mild-seven-benetton-playlife,benetton,alexander-wurz,true,false
1999,mild-seven-benetton-playlife,benetton,giancarlo-fisichella,true,false
1999,red-bull-sauber-petronas,sauber,jean-alesi,true,false
1999,red-bull-sauber-petronas,sauber,pedro-diniz,true,false
1999,repsol-arrows,arrows,pedro-de-la-rosa,true,false
1999,repsol-arrows,arrows,toranosuke-takagi,true,false
1999,scuderia-ferrari-marlboro,ferrari,eddie-irvine,true,false
1999,scuderia-ferrari-marlboro,ferrari,michael-schumacher,true,false
1999,scuderia-ferrari-marlboro,ferrari,mika-salo,true,false
1999,west-mclaren-mercedes,mclaren,david-coulthard,true,false
1999,west-mclaren-mercedes,mclaren,mika-hakkinen,true,false
1999,winfield-williams,williams,alex-zanardi,true,false
1999,winfield-williams,williams,ralf-schumacher,true,false
2000,arrows-f1-team,arrows,jos-verstappen,true,false
2000,arrows-f1-team,arrows,pedro-de-la-rosa,true,false
2000,benson-hedges-jordan,jordan,heinz-harald-frentzen,true,false
